Singapore,Singapore,sg,,197
"Sint Maarten",Philipsburg,sx,,198
Slovakia,Bratislava,sk,,199
Slovenia,Ljubljana,si,,200
"Solomon Islands",Honiara,sb,,201
Somalia,Mogadishu,so,,202
"South Africa","Cape Town",za,,203
"South Korea",Seoul,kr,,204
"South Sudan",Juba,ss,,205
Spain,Madrid,es,,206
"Sri Lanka","Sri Jayawardenapura-kotte",lk,,207
Sudan,Khartoum,sd,,208
Suriname,Paramaribo,sr,,209
Sweden,Stockholm,se,,210
Switzerland,Bern,ch,,211
"Syrian Arab Republic",Damascus,sy,,212
"São Tomé and Príncipe","São Tomé",st,,213
Taiwan,Taipei,tw,,214
Tajikistan,Dushanbe,tj,,215
Tanzania,Dodoma,tz,,216
Thailand,Bangkok,th,,217
"The Bahamas",Nassau,bs,,218
"The Gambia",Banjul,gm,,219
"The Holy See","Vatican City",va,,220
"The Philippines",Manila,ph,,221
Togo,Lomé,tg,,222
Tokelau,Atafu,tk,,223
Tonga,Nuku'alofa,to,,224
Transnistria,Tiraspol,ts,,225
"Trinidad and Tobago","Port of Spain",tt,,226
Tunisia,Tunis,tn,,227
Turkey,Ankara,tr,,228
Turkmenistan,Ashgabat,tm,,229
"Turks and Caicos Islands","Cockburn Town",tc,,230
Tuvalu,Funafuti,tv,,231
Uganda,Kampala,ug,,232
Ukraine,Kiev,ua,,233
"United Arab Emirates","Abu Dhabi",ae,,234
"United Kingdom",London,gb,"C:Sovereign country",235
"United States Virgin Islands","Charlotte Amalie",vi,,236
"United States of America","Washington D.C.",us,,237
Uruguay,Montevideo,uy,,238
Uzbekistan,Tashkent,uz,,239
Vanuatu,"Port Vila",vu,,240
Venezuela,Caracas,ve,,241
"Viet Nam",Hanoi,vn,,242
Wales,Cardiff,gb-wls,,243
"Wallis and Futuna","Mata Utu",wf,,244
Yemen,Sana'a,ye,,245
Zambia,Lusaka,zm,,246
Zimbabwe,Harare,zw,,247
"Åland Islands",Mariehamn,ax,,248
